vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-05-30 12:41:50,2018-05-30 13:03:38,1,6.150000000,1,N,1,22.000000000,0E-9,0.500000000,6.840000000,0E-9,0.300000000,29.640000000,162,42
2,2018-08-25 15:58:42,2018-08-25 16:24:18,5,9.810000000,1,N,1,28.500000000,0E-9,0.500000000,5.860000000,0E-9,0.300000000,35.160000000,132,95
1,2018-02-01 17:40:05,2018-02-01 18:09:39,1,6.400000000,1,N,1,23.500000000,1.000000000,0.500000000,5.050000000,0E-9,0.300000000,30.350000000,233,33
2,2018-05-18 23:04:28,2018-05-18 23:32:36,3,7.490000000,1,N,1,25.500000000,0.500000000,0.500000000,6.000000000,0E-9,0.300000000,32.800000000,233,97
1,2018-01-12 19:02:02,2018-01-12 19:33:44,1,4.800000000,1,N,1,21.500000000,1.000000000,0.500000000,4.650000000,0E-9,0.300000000,27.950000000,234,75
1,2018-09-16 19:33:05,2018-09-16 19:51:50,1,7.800000000,1,N,1,23.500000000,0E-9,0.500000000,4.000000000,5.760000000,0.300000000,34.060000000,138,263
2,2018-04-29 13:46:48,2018-04-29 14:23:24,5,14.280000000,1,N,1,42.000000000,0E-9,0.500000000,7.800000000,0E-9,0.300000000,50.600000000,13,138
2,2018-10-24 21:54:12,2018-10-24 22:14:38,1,8.560000000,1,N,1,25.500000000,0.500000000,0.500000000,6.510000000,5.760000000,0.300000000,39.070000000,138,107
1,2018-12-15 19:04:42,2018-12-15 19:38:07,1,6.300000000,1,N,1,25.000000000,0E-9,0.500000000,3.870000000,0E-9,0.300000000,29.670000000,236,231
1,2018-03-13 18:15:49,2018-03-13 18:54:53,1,8.400000000,1,N,1,31.000000000,1.000000000,0.500000000,4.920000000,0E-9,0.300000000,37.720000000,230,126
2,2018-09-29 01:15:19,2018-09-29 01:40:56,2,6.310000000,1,N,1,23.000000000,0.500000000,0.500000000,2.430000000,0E-9,0.300000000,26.730000000,231,145
2,2018-03-21 14:01:56,2018-03-21 14:20:11,2,8.380000000,1,N,1,25.000000000,0E-9,0.500000000,5.160000000,0E-9,0.300000000,30.960000000,261,13
2,2018-07-12 17:25:39,2018-07-12 18:15:36,1,8.940000000,1,N,1,35.000000000,1.000000000,0.500000000,3.200000000,0E-9,0.300000000,40.000000000,231,152
2,2018-12-04 14:10:01,2018-12-04 14:38:25,2,9.350000000,1,N,1,29.000000000,0E-9,0.500000000,7.110000000,5.760000000,0.300000000,42.670000000,161,138
2,2018-04-21 12:46:07,2018-04-21 13:18:04,1,10.460000000,1,N,1,32.000000000,0E-9,0.500000000,9.640000000,5.760000000,0.300000000,48.200000000,138,237
2,2018-12-15 20:19:11,2018-12-15 20:44:45,2,7.400000000,1,N,1,24.000000000,0.500000000,0.500000000,5.060000000,0E-9,0.300000000,30.360000000,237,256
2,2018-11-12 12:35:57,2018-11-12 13:09:18,1,6.820000000,1,N,1,29.000000000,0E-9,0.500000000,5.960000000,0E-9,0.300000000,35.760000000,231,233
2,2018-02-13 19:13:05,2018-02-13 19:34:00,5,8.360000000,1,N,1,26.000000000,1.000000000,0.500000000,6.710000000,5.760000000,0.300000000,40.270000000,138,236
2,2018-12-16 14:40:13,2018-12-16 15:07:39,2,9.230000000,1,N,1,28.500000000,0E-9,0.500000000,8.760000000,5.760000000,0.300000000,43.820000000,138,238
2,2018-04-29 13:51:38,2018-04-29 14:17:02,1,8.170000000,1,N,1,26.500000000,0E-9,0.500000000,4.500000000,5.760000000,0.300000000,37.560000000,138,170
2,2018-10-23 21:46:05,2018-10-23 22:19:02,5,11.510000000,1,N,1,35.500000000,0.500000000,0.500000000,7.360000000,0E-9,0.300000000,44.160000000,138,106
